dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
7/8/06,23.39,22.3,23.39,23.95,24.98,24.56,24.4,24.23,24.19,27.58,-1.17,-2.1,-0.84,-0.24,-2.6
7/9/06,23.85,22.69,23.85,23.83,24.98,24.62,24.47,24.29,24.24,27.64,-0.77,-1.78,-0.44,-0.41,-2.66
7/10/06,24.19,23.74,24.19,22.46,24.98,24.69,24.53,24.35,24.3,27.69,-0.5,-0.79,-0.16,-1.84,-2.71
7/11/06,24.21,23.95,24.21,22.14,26.51,24.75,24.58,24.41,24.35,27.74,-0.54,-0.63,-0.2,-2.21,-1.23
7/12/06,24.89,23.96,24.89,22.06,27.53,24.81,24.64,24.46,24.41,27.78,0.08,-0.68,0.43,-2.35,-0.25
7/13/06,25.14,23.96,25.14,22.3,28.04,24.86,24.69,24.51,24.46,27.82,0.28,-0.73,0.63,-2.16,0.22
7/14/06,24.48,23.89,24.48,22.61,28.56,24.91,24.74,24.56,24.5,27.85,-0.43,-0.85,-0.08,-1.89,0.71
7/15/06,24.5,24.9,24.5,22.45,28.56,24.96,24.79,24.6,24.55,27.89,-0.46,0.11,-0.1,-2.1,0.67
7/16/06,25.01,25.64,25.01,23,28.56,25.01,24.84,24.65,24.59,27.92,0,0.8,0.36,-1.59,0.64
7/17/06,25.54,25.68,25.54,24.07,28.56,25.05,24.88,24.69,24.64,27.94,0.49,0.8,0.85,-0.57,0.62
7/18/06,25.5,25.55,25.5,23.98,29.58,25.09,24.93,24.72,24.68,27.97,0.41,0.62,0.78,-0.7,1.61
7/19/06,25.5,25.19,25.5,23.78,29.58,25.13,24.96,24.75,24.72,27.99,0.37,0.23,0.75,-0.94,1.59
7/20/06,25.69,25.54,25.69,24.61,29.07,25.16,25,24.78,24.76,28,0.53,0.54,0.91,-0.15,1.07
7/21/06,25.9,25.77,25.9,24.99,29.07,25.19,25.03,24.81,24.79,28.01,0.71,0.74,1.09,0.2,1.06
7/22/06,25.94,25.74,25.94,25.15,28.39,25.22,25.06,24.83,24.83,28.01,0.72,0.68,1.11,0.32,0.38
7/23/06,25.91,22.99,25.91,24.5,27.7,25.24,25.08,24.85,24.86,28.01,0.67,-2.09,1.06,-0.36,-0.31
7/24/06,26.12,22.96,26.12,23.63,27.02,25.27,25.1,24.87,24.88,28.01,0.86,-2.14,1.25,-1.25,-0.99
7/25/06,25.76,22.96,25.76,23.85,27.02,25.28,25.11,24.88,24.91,28.01,0.48,-2.15,0.88,-1.06,-0.99
7/26/06,25.37,25.12,25.37,24.84,26.51,25.3,25.12,24.89,24.93,28,0.07,0,0.48,-0.09,-1.49
7/27/06,24.86,24.96,24.86,25.26,28.04,25.32,25.13,24.9,24.96,27.98,-0.46,-0.17,-0.04,0.3,0.06
7/28/06,24.78,24.97,24.78,25.23,28.56,25.33,25.14,24.91,24.98,27.96,-0.55,-0.17,-0.13,0.25,0.6
7/29/06,24.95,24.31,24.95,23.9,29.24,25.34,25.15,24.92,25,27.95,-0.39,-0.84,0.03,-1.1,1.29
7/30/06,25.66,24.44,25.66,23.19,29.92,25.35,25.16,24.92,25.02,27.93,0.31,-0.72,0.74,-1.83,1.99
7/31/06,26.89,24.52,26.89,24.03,30.6,25.35,25.16,24.93,25.04,27.91,1.54,-0.64,1.96,-1.01,2.69
8/1/06,27.4,27.37,27.4,24.58,30.6,25.36,25.17,24.94,25.06,27.88,2.04,2.2,2.46,-0.48,2.72
8/2/06,27.93,27.73,27.93,24.41,32.34,25.36,25.17,24.94,25.07,27.86,2.57,2.56,2.99,-0.66,4.48
8/3/06,28.06,27.63,28.06,24.46,32.14,25.36,25.17,24.95,25.09,27.82,2.7,2.46,3.11,-0.63,4.32
8/4/06,27.02,28.12,27.02,25.59,32.65,25.36,25.17,24.95,25.1,27.79,1.66,2.95,2.07,0.49,4.86
8/5/06,27.11,27.34,27.11,25.47,31.52,25.36,25.17,24.96,25.11,27.75,1.75,2.17,2.15,0.36,3.77
8/6/06,27.18,26.92,27.18,25.68,30.4,25.35,25.17,24.96,25.12,27.71,1.83,1.75,2.22,0.56,2.69
8/7/06,27.09,27.11,27.09,25.84,29.27,25.35,25.17,24.96,25.13,27.66,1.74,1.94,2.13,0.71,1.61
8/8/06,26.77,27.13,26.77,25.81,29.07,25.34,25.17,24.97,25.14,27.62,1.43,1.96,1.8,0.67,1.45
8/9/06,26.66,27.03,26.66,25.69,28.04,25.34,25.17,24.97,25.15,27.57,1.32,1.86,1.69,0.54,0.47
8/10/06,26.69,26.93,26.69,25.75,27.53,25.33,25.17,24.98,25.15,27.52,1.36,1.76,1.71,0.6,0.01
8/11/06,25.45,26.69,25.45,25.2,26.51,25.32,25.16,24.98,25.16,27.48,0.13,1.53,0.47,0.04,-0.97
8/12/06,25.14,24.88,25.14,24.89,26.34,25.31,25.16,24.98,25.16,27.43,-0.17,-0.28,0.16,-0.27,-1.09
8/13/06,24.93,24.59,24.93,24.63,26.17,25.3,25.16,24.98,25.17,27.38,-0.37,-0.57,-0.05,-0.54,-1.21
8/14/06,24.72,24.62,24.72,24.85,26,25.29,25.15,24.99,25.17,27.33,-0.57,-0.53,-0.27,-0.32,-1.33
8/15/06,24.93,24.69,24.93,24.94,26.51,25.28,25.15,24.99,25.17,27.28,-0.35,-0.46,-0.06,-0.23,-0.77
8/16/06,24.87,24.25,24.87,24.77,23.95,25.26,25.14,24.98,25.17,27.23,-0.39,-0.89,-0.11,-0.4,-3.28
8/17/06,25.33,24.13,25.33,24.66,26.51,25.24,25.13,24.98,25.17,27.17,0.09,-1,0.35,-0.51,-0.66
8/18/06,25.58,24.75,25.58,24.7,27.02,25.22,25.11,24.97,25.16,27.11,0.36,-0.36,0.61,-0.46,-0.09
8/19/06,25.32,25.53,25.32,25.3,27.36,25.2,25.1,24.95,25.16,27.04,0.12,0.43,0.37,0.14,0.32
8/20/06,25.28,25.69,25.28,27.25,27.7,25.17,25.08,24.94,25.14,26.97,0.11,0.61,0.34,2.11,0.73
8/21/06,25.75,25.55,25.75,26.96,28.04,25.14,25.06,24.92,25.13,26.9,0.61,0.49,0.83,1.83,1.14
8/22/06,25.88,25.81,25.88,26.7,27.02,25.1,25.03,24.9,25.11,26.83,0.78,0.78,0.98,1.59,0.19
8/23/06,26.01,25.95,26.01,26.55,27.53,25.07,25.01,24.88,25.09,26.75,0.94,0.94,1.13,1.46,0.78
8/24/06,26.13,25.9,26.13,26.58,28.04,25.03,24.98,24.85,25.06,26.68,1.1,0.92,1.28,1.52,1.36
8/25/06,26.52,25.89,26.52,25.67,27.33,24.98,24.95,24.82,25.03,26.6,1.54,0.94,1.7,0.64,0.73
8/26/06,26.51,25.98,26.51,25.3,27.57,24.94,24.92,24.79,25,26.52,1.57,1.06,1.72,0.3,1.05
8/27/06,26.17,26.04,26.17,25.31,27.81,24.89,24.89,24.76,24.97,26.44,1.28,1.15,1.41,0.35,1.37
8/28/06,26.8,25.91,26.8,25.29,28.04,24.85,24.86,24.73,24.93,26.36,1.95,1.05,2.07,0.36,1.68
8/29/06,27.23,25.53,27.23,25.46,29.07,24.8,24.82,24.7,24.89,26.27,2.44,0.71,2.53,0.57,2.8
8/30/06,26.76,25.38,26.76,25.43,29.07,24.74,24.78,24.66,24.85,26.18,2.02,0.6,2.1,0.58,2.89
8/31/06,25.71,25.41,25.71,25.47,26.82,24.69,24.74,24.62,24.8,26.08,1.02,0.67,1.09,0.67,0.74
9/1/06,24.26,25.18,24.26,25.32,23.75,24.63,24.7,24.58,24.75,25.98,-0.37,0.48,-0.32,0.57,-2.23
9/2/06,24.37,24.19,24.37,23.3,23.93,24.57,24.65,24.53,24.7,25.88,-0.2,-0.46,-0.16,-1.4,-1.95
9/3/06,24.24,24.44,24.24,22.45,24.11,24.5,24.59,24.48,24.64,25.77,-0.26,-0.15,-0.24,-2.19,-1.66
9/4/06,24.06,24.39,24.06,22.47,24.28,24.44,24.54,24.43,24.59,25.66,-0.38,-0.15,-0.37,-2.12,-1.38
9/5/06,24.05,24.62,24.05,22.73,24.46,24.37,24.48,24.38,24.53,25.54,-0.32,0.14,-0.33,-1.8,-1.08
9/6/06,24.27,24.36,24.27,22.87,24.46,24.3,24.42,24.32,24.46,25.42,-0.03,-0.06,-0.05,-1.59,-0.96
9/7/06,24.73,23.85,24.73,23.07,23.95,24.23,24.36,24.26,24.4,25.3,0.5,-0.51,0.47,-1.33,-1.35
9/8/06,24.51,24.11,24.51,23.44,24.16,24.15,24.3,24.19,24.33,25.17,0.36,-0.19,0.32,-0.89,-1.01
9/9/06,23.98,24.18,23.98,24.26,24.09,24.08,24.23,24.13,24.25,25.04,-0.1,-0.05,-0.15,0.01,-0.95
9/10/06,23.79,24.13,23.79,23.65,24.02,24,24.16,24.06,24.18,24.91,-0.21,-0.03,-0.27,-0.53,-0.89
9/11/06,23.47,23.99,23.47,23.42,23.95,23.92,24.09,23.98,24.1,24.77,-0.45,-0.1,-0.51,-0.68,-0.82
9/12/06,22.91,23.59,22.91,23.27,21.09,23.83,24.01,23.91,24.01,24.62,-0.92,-0.42,-1,-0.74,-3.53
9/13/06,22.12,21.86,22.12,23.22,21.19,23.75,23.93,23.83,23.92,24.48,-1.63,-2.07,-1.71,-0.7,-3.29
9/14/06,22.43,22.44,22.43,23.27,22.11,23.66,23.84,23.74,23.82,24.32,-1.23,-1.4,-1.31,-0.55,-2.21
9/15/06,22.6,22.54,22.6,23.09,22.93,23.57,23.76,23.66,23.72,24.17,-0.97,-1.22,-1.06,-0.63,-1.24
9/16/06,22.62,22.56,22.62,23,23,23.48,23.67,23.57,23.61,24.01,-0.86,-1.11,-0.95,-0.61,-1.01
9/17/06,23.27,22.98,23.27,23.13,23.07,23.39,23.57,23.48,23.5,23.85,-0.12,-0.59,-0.21,-0.37,-0.78
9/18/06,23.1,22.97,23.1,23.43,23.13,23.29,23.48,23.38,23.39,23.69,-0.19,-0.51,-0.28,0.04,-0.56
9/19/06,22.93,22.92,22.93,23.39,24.16,23.2,23.38,23.29,23.28,23.52,-0.27,-0.46,-0.36,0.11,0.64
9/20/06,22.6,22.58,22.6,22.71,23.95,23.09,23.28,23.19,23.16,23.35,-0.49,-0.7,-0.59,-0.45,0.6
9/21/06,22.38,22.25,22.38,21.44,21.91,22.99,23.18,23.09,23.03,23.17,-0.61,-0.93,-0.71,-1.59,-1.26
9/22/06,22.07,22.08,22.07,21.66,20.99,22.89,23.07,22.99,22.91,22.99,-0.82,-0.99,-0.92,-1.25,-2
9/23/06,22.58,22.11,22.58,21.82,21.97,22.78,22.96,22.88,22.78,22.82,-0.2,-0.85,-0.3,-0.96,-0.85
9/24/06,22.63,22.61,22.63,21.92,22.96,22.67,22.85,22.77,22.65,22.63,-0.04,-0.24,-0.14,-0.73,0.33
9/25/06,22.54,22.52,22.54,21.97,23.95,22.56,22.74,22.66,22.52,22.45,-0.02,-0.22,-0.12,-0.55,1.5
9/26/06,22.47,22.5,22.47,22.77,22.42,22.45,22.63,22.55,22.38,22.26,0.02,-0.13,-0.08,0.39,0.16
9/27/06,22.41,22.51,22.41,22.8,22.52,22.33,22.51,22.43,22.24,22.07,0.08,0,-0.02,0.56,0.45
9/28/06,22.59,22.46,22.59,22.81,22.21,22.21,22.39,22.31,22.1,21.87,0.38,0.07,0.28,0.71,0.34
9/29/06,22.83,22.09,22.83,22.26,22.21,22.09,22.27,22.19,21.95,21.68,0.74,-0.18,0.64,0.31,0.54
9/30/06,22.48,22.05,22.48,22.04,21.67,21.97,22.14,22.06,21.8,21.48,0.51,-0.09,0.42,0.24,0.19
10/1/06,22.46,22.05,22.46,21.91,21.12,21.85,22.01,21.94,21.64,21.28,0.61,0.04,0.52,0.27,-0.16
10/2/06,22.64,22.08,22.64,21.78,20.58,21.73,21.88,21.81,21.48,21.08,0.91,0.2,0.83,0.3,-0.5
10/3/06,22.98,22.03,22.98,21.77,20.68,21.6,21.75,21.68,21.32,20.88,1.38,0.28,1.3,0.45,-0.2
10/4/06,22.82,22.02,22.82,21.76,21.7,21.48,21.62,21.54,21.16,20.68,1.34,0.4,1.28,0.6,1.02
10/5/06,22.43,22.08,22.43,21.75,22.83,21.35,21.48,21.41,20.99,20.48,1.08,0.6,1.02,0.76,2.35
10/6/06,21.69,22.16,21.69,21.63,21.7,21.22,21.34,21.27,20.82,20.28,0.47,0.82,0.42,0.81,1.42
10/7/06,21.15,21.6,21.15,21.21,20.85,21.09,21.2,21.14,20.64,20.08,0.06,0.4,0.01,0.57,0.77
10/8/06,20.95,20.4,20.95,20.34,20,20.95,21.06,21,20.47,19.87,0,-0.66,-0.05,-0.13,0.13
10/9/06,21.21,20.59,21.21,19.88,19.14,20.82,20.92,20.86,20.29,19.67,0.39,-0.33,0.35,-0.41,-0.53
10/10/06,21.31,20.81,21.31,19.77,19.76,20.68,20.77,20.71,20.11,19.46,0.63,0.04,0.6,-0.34,0.3
10/11/06,21.34,20.9,21.34,19.72,20.58,20.54,20.62,20.57,19.92,19.24,0.8,0.28,0.77,-0.2,1.34
10/12/06,21.21,20.7,21.21,19.52,20.88,20.39,20.47,20.42,19.74,19.02,0.82,0.23,0.79,-0.22,1.86
10/13/06,20.35,20.49,20.35,18.46,18.22,20.25,20.32,20.27,19.55,18.81,0.1,0.17,0.08,-1.09,-0.59
10/14/06,19.88,20.28,19.88,18.3,17.47,20.1,20.17,20.13,19.36,18.6,-0.22,0.11,-0.25,-1.06,-1.13
10/15/06,19.6,20.03,19.6,18.35,16.72,19.95,20.02,19.98,19.18,18.38,-0.35,0.01,-0.38,-0.83,-1.66
10/16/06,19.33,19.8,19.33,18,15.97,19.8,19.86,19.83,18.99,18.17,-0.47,-0.06,-0.5,-0.99,-2.2
10/17/06,19.68,19.45,19.68,18.22,17.71,19.65,19.71,19.67,18.81,17.95,0.03,-0.26,0.01,-0.59,-0.24
10/18/06,19.89,19.31,19.89,18.65,18.53,19.5,19.55,19.52,18.62,17.73,0.39,-0.24,0.37,0.03,0.8
10/19/06,20.22,19.37,20.22,18.64,19.14,19.35,19.39,19.37,18.44,17.52,0.87,-0.02,0.85,0.2,1.62
10/20/06,20,19.96,20,18.59,19.6,19.19,19.24,19.22,18.26,17.3,0.81,0.72,0.78,0.33,2.3
10/21/06,19.63,19.95,19.63,18.69,12.26,19.04,19.08,19.06,18.07,17.09,0.59,0.87,0.57,0.62,-4.83
10/22/06,18.9,19.88,18.9,18.66,14.27,18.89,18.92,18.91,17.89,16.88,0.01,0.96,-0.01,0.77,-2.61
10/23/06,18,19.3,18,18.25,16.28,18.74,18.76,18.75,17.71,16.67,-0.74,0.54,-0.75,0.54,-0.39
10/24/06,17.58,18.42,17.58,17.48,15.77,18.58,18.61,18.6,17.52,16.46,-1,-0.19,-1.02,-0.04,-0.69
10/25/06,17.55,17.71,17.55,16.29,12.19,18.43,18.45,18.44,17.34,16.24,-0.88,-0.74,-0.89,-1.05,-4.05
10/26/06,17,17.32,17,16.09,11.68,18.27,18.28,18.28,17.15,16.03,-1.27,-0.96,-1.28,-1.06,-4.35
10/27/06,16.9,17.39,16.9,15.85,12.7,18.12,18.12,18.12,16.97,15.81,-1.22,-0.73,-1.22,-1.12,-3.11
10/28/06,16.85,16.39,16.85,15.5,12.46,17.96,17.96,17.97,16.78,15.6,-1.11,-1.57,-1.12,-1.28,-3.14
10/29/06,16.93,16.15,16.93,15.06,12.22,17.81,17.8,17.81,16.6,15.39,-0.88,-1.65,-0.88,-1.54,-3.17
10/30/06,17.08,16.07,17.08,13.82,11.98,17.65,17.63,17.65,16.41,15.18,-0.57,-1.56,-0.57,-2.59,-3.2
10/31/06,17.14,16.08,17.14,14.13,14.03,17.49,17.47,17.48,16.23,14.97,-0.35,-1.39,-0.34,-2.1,-0.94
11/1/06,16.98,16.54,16.98,15.13,15.77,17.33,17.31,17.32,16.05,14.76,-0.35,-0.77,-0.34,-0.92,1.01
11/2/06,16.8,16.65,16.8,15.3,15.05,17.17,17.14,17.16,15.87,14.55,-0.37,-0.49,-0.36,-0.57,0.5
11/3/06,16.7,16.58,16.7,15.15,12.7,17.01,16.98,17,15.69,14.34,-0.31,-0.4,-0.3,-0.54,-1.64
11/4/06,16.84,16.27,16.84,15.14,12.22,16.86,16.82,16.83,15.52,14.14,-0.02,-0.55,0.01,-0.38,-1.92
11/5/06,16.81,15.71,16.81,14.68,11.75,16.7,16.65,16.67,15.34,13.94,0.11,-0.94,0.14,-0.66,-2.19
11/6/06,16.23,15.53,16.23,14.57,11.27,16.54,16.49,16.51,15.17,13.75,-0.31,-0.96,-0.28,-0.6,-2.48
11/7/06,15.58,15.26,15.58,14.44,12.29,16.38,16.33,16.35,14.99,13.55,-0.8,-1.07,-0.76,-0.55,-1.26
11/8/06,16.2,15.69,16.2,14.54,14.64,16.23,16.17,16.18,14.82,13.36,-0.03,-0.48,0.02,-0.28,1.28
11/9/06,16.56,16,16.56,14.28,15.97,16.08,16.01,16.02,14.65,13.18,0.48,-0.01,0.54,-0.37,2.79
11/10/06,16.22,15.68,16.22,14.68,15.97,15.93,15.85,15.86,14.48,13,0.29,-0.17,0.36,0.2,2.97
11/11/06,16.24,15.51,16.24,15.4,16.01,15.78,15.69,15.7,14.31,12.83,0.46,-0.18,0.54,1.09,3.18
11/12/06,15.93,15.4,15.93,15.42,16.04,15.63,15.54,15.54,14.15,12.65,0.3,-0.14,0.39,1.27,3.39
11/13/06,15.62,15.79,15.62,15.2,16.08,15.49,15.38,15.39,13.98,12.48,0.13,0.41,0.23,1.22,3.6
11/14/06,16,15.85,16,14.77,15.77,15.34,15.23,15.23,13.82,12.31,0.66,0.62,0.77,0.95,3.46
11/15/06,15.85,15.84,15.85,14.75,16.08,15.2,15.08,15.08,13.66,12.14,0.65,0.76,0.77,1.09,3.94
11/16/06,15.73,15.91,15.73,15.52,17.1,15.06,14.93,14.92,13.5,11.97,0.67,0.98,0.81,2.02,5.13
11/17/06,15.65,15.84,15.65,15.6,16.59,14.91,14.78,14.77,13.34,11.8,0.74,1.06,0.88,2.26,4.79
11/18/06,15.54,15.73,15.54,15.56,15.33,14.78,14.63,14.62,13.19,11.63,0.76,1.1,0.92,2.37,3.7
11/19/06,15.43,15.53,15.43,13.92,14.06,14.64,14.48,14.47,13.03,11.45,0.79,1.05,0.96,0.89,2.61
11/20/06,15.35,15.21,15.35,13.62,12.8,14.5,14.34,14.32,12.87,11.28,0.85,0.87,1.03,0.75,1.52
11/21/06,15.56,15.25,15.56,13.51,11.17,14.36,14.19,14.17,12.72,11.11,1.2,1.06,1.39,0.79,0.06
11/22/06,14.88,14.89,14.88,13.34,11.47,14.22,14.05,14.03,12.56,10.93,0.66,0.84,0.85,0.78,0.54
11/23/06,14.57,13.42,14.57,12.55,11.41,14.09,13.9,13.88,12.4,10.76,0.48,-0.48,0.69,0.15,0.65
11/24/06,14.53,13.62,14.53,11.61,11.35,13.95,13.76,13.74,12.25,10.58,0.58,-0.14,0.79,-0.64,0.77
11/25/06,14.45,13.52,14.45,11.59,11.29,13.82,13.61,13.59,12.09,10.42,0.63,-0.09,0.86,-0.5,0.87
11/26/06,14.1,13.5,14.1,11.61,11.23,13.68,13.47,13.45,11.94,10.25,0.42,0.03,0.65,-0.33,0.98
11/27/06,13.43,13.04,13.43,11.67,11.17,13.55,13.33,13.31,11.78,10.08,-0.12,-0.29,0.12,-0.11,1.09
11/28/06,13.36,12.55,13.36,11.78,11.83,13.42,13.19,13.17,11.63,9.92,-0.06,-0.64,0.19,0.15,1.91
11/29/06,13.52,12.29,13.52,11.85,12.5,13.29,13.05,13.03,11.48,9.76,0.23,-0.76,0.49,0.37,2.74
11/30/06,14.07,12.45,14.07,11.84,13.52,13.16,12.91,12.89,11.33,9.6,0.91,-0.46,1.18,0.51,3.92
12/1/06,14.07,12.99,14.07,12.56,13.11,13.03,12.77,12.75,11.17,9.44,1.04,0.22,1.32,1.39,3.67
12/2/06,14.06,12.99,14.06,12.64,12.7,12.9,12.63,12.61,11.02,9.29,1.16,0.36,1.45,1.62,3.41
12/3/06,13.77,13.12,13.77,12.56,12.29,12.78,12.49,12.47,10.87,9.13,0.99,0.63,1.3,1.69,3.16
12/4/06,13.74,13.15,13.74,12.2,11.88,12.65,12.35,12.33,10.72,8.98,1.09,0.8,1.41,1.48,2.9
12/5/06,13.79,13.03,13.79,11,9.12,12.53,12.21,12.19,10.57,8.83,1.27,0.82,1.6,0.43,0.29
12/6/06,13.72,13.05,13.72,9.36,8.51,12.4,12.07,12.06,10.42,8.68,1.32,0.98,1.66,-1.06,-0.17
12/7/06,13.43,12.92,13.43,9.46,9.22,12.28,11.94,11.92,10.27,8.54,1.15,0.98,1.51,-0.81,0.68
12/8/06,12.36,11.45,12.36,9.69,1.35,12.16,11.8,11.79,10.13,8.4,0.2,-0.35,0.57,-0.44,-7.05
12/9/06,11.89,11.02,11.89,9.54,2.85,12.04,11.67,11.66,9.98,8.26,-0.15,-0.65,0.23,-0.44,-5.41
12/10/06,11.67,10.48,11.67,9.4,4.35,11.92,11.53,11.53,9.83,8.12,-0.25,-1.05,0.14,-0.43,-3.77
12/11/06,11.79,9.67,11.79,8.81,5.85,11.81,11.4,11.4,9.69,7.98,-0.02,-1.73,0.39,-0.88,-2.13
12/12/06,11.84,9.41,11.84,8.32,6.26,11.69,11.27,11.27,9.55,7.85,0.15,-1.86,0.57,-1.23,-1.59
12/13/06,11.68,9.69,11.68,8.22,8.92,11.58,11.14,11.14,9.41,7.72,0.1,-1.45,0.54,-1.19,1.2
12/14/06,11.45,10.18,11.45,8.34,9.22,11.46,11.01,11.02,9.28,7.59,-0.01,-0.83,0.43,-0.94,1.63
12/15/06,11.42,10.47,11.42,8.64,9.53,11.35,10.88,10.89,9.14,7.47,0.07,-0.41,0.53,-0.5,2.06
12/16/06,11.36,10.67,11.36,8.9,9.8,11.24,10.75,10.76,9.01,7.35,0.12,-0.08,0.6,-0.11,2.45
12/17/06,11.31,10.72,11.31,8.92,10.08,11.12,10.62,10.64,8.88,7.23,0.19,0.1,0.67,0.04,2.85
12/18/06,11.25,10.67,11.25,8.71,10.35,11.01,10.5,10.51,8.75,7.12,0.24,0.17,0.74,-0.04,3.23
12/19/06,11.5,10.79,11.5,9.35,10.19,10.9,10.37,10.38,8.62,7.01,0.6,0.42,1.12,0.73,3.18
12/20/06,11.47,10.92,11.47,9.42,10.04,10.79,10.24,10.26,8.49,6.91,0.68,0.68,1.21,0.93,3.13
12/21/06,11.29,10.9,11.29,9.46,9.84,10.68,10.12,10.13,8.37,6.82,0.61,0.78,1.16,1.09,3.02
12/22/06,11.51,10.97,11.51,9.4,9.85,10.58,10,10.01,8.25,6.72,0.93,0.97,1.5,1.15,3.13
12/23/06,11.38,10.93,11.38,9.27,9.87,10.47,9.87,9.89,8.14,6.64,0.91,1.06,1.49,1.13,3.23
12/24/06,11.4,10.97,11.4,9.25,9.88,10.37,9.76,9.77,8.02,6.56,1.03,1.21,1.64,1.23,3.32
12/25/06,11.82,10.97,11.82,9.23,9.9,10.27,9.64,9.65,7.91,6.48,1.55,1.33,2.17,1.32,3.42
12/26/06,11.86,11.59,11.86,9.54,9.92,10.17,9.52,9.53,7.8,6.41,1.69,2.07,2.33,1.74,3.51
12/27/06,11.8,11.39,11.8,9.55,9.93,10.07,9.41,9.41,7.69,6.34,1.73,1.98,2.39,1.86,3.59
12/28/06,11.69,10.87,11.69,9.62,9.95,9.97,9.31,9.3,7.59,6.27,1.72,1.56,2.39,2.03,3.68
12/29/06,11.8,10.58,11.8,9.64,9.96,9.87,9.2,9.19,7.49,6.21,1.93,1.38,2.61,2.15,3.75
12/30/06,12.02,10.73,12.02,9.62,9.98,9.78,9.09,9.09,7.39,6.14,2.24,1.64,2.93,2.24,3.84
12/31/06,11.9,10.75,11.9,9.59,9.99,9.69,8.99,8.98,7.29,6.08,2.21,1.76,2.92,2.3,3.91
1/1/07,11.98,11.5,11.98,9.95,10.01,9.6,8.89,8.88,7.19,6.02,2.38,2.61,3.1,2.76,3.99
1/2/07,11.94,11.62,11.94,9.98,10.03,9.5,8.8,8.78,7.09,5.96,2.44,2.82,3.16,2.89,4.07
1/3/07,11.95,11.48,11.95,9.97,10.04,9.41,8.7,8.68,6.99,5.9,2.54,2.78,3.27,2.98,4.14
1/4/07,12.68,11.35,12.68,9.94,10.45,9.32,8.61,8.59,6.9,5.84,3.36,2.74,4.09,3.04,4.61
1/5/07,12.82,11.18,12.82,10.12,11.58,9.23,8.51,8.5,6.81,5.77,3.59,2.67,4.32,3.31,5.81
1/6/07,12.86,12,12.86,11.04,12.43,9.14,8.42,8.4,6.72,5.7,3.72,3.58,4.46,4.32,6.73
1/7/07,12.33,12.12,12.33,11.05,13.28,9.05,8.33,8.31,6.63,5.64,3.28,3.79,4.02,4.42,7.64
1/8/07,12.19,12.05,12.19,11.13,14.13,8.95,8.24,8.22,6.54,5.57,3.24,3.81,3.97,4.59,8.56
1/9/07,11.87,11.75,11.87,10.25,11.37,8.86,8.15,8.13,6.46,5.5,3.01,3.6,3.74,3.79,5.87
1/10/07,11.54,11.5,11.54,9.84,9.02,8.77,8.06,8.03,6.37,5.43,2.77,3.44,3.51,3.47,3.59
1/11/07,11.48,11.57,11.48,9.71,5.64,8.67,7.97,7.94,6.29,5.37,2.81,3.6,3.54,3.42,0.27
1/12/07,11.81,11.52,11.81,9.61,7.07,8.58,7.88,7.85,6.21,5.3,3.24,3.64,3.96,3.4,1.77
1/13/07,11.94,10.61,11.94,9.28,8.81,8.48,7.8,7.76,6.13,5.24,3.46,2.81,4.18,3.15,3.57
1/14/07,12.11,10.57,12.11,9.25,10.55,8.38,7.71,7.67,6.05,5.19,3.73,2.86,4.44,3.2,5.36
1/15/07,12.29,10.53,12.29,9.21,12.29,8.29,7.63,7.59,5.97,5.14,4,2.9,4.7,3.24,7.15
1/16/07,11.81,11.36,11.81,9.23,14.23,8.2,7.54,7.5,5.89,5.1,3.61,3.82,4.31,3.34,9.13
1/17/07,11.54,11.05,11.54,8.11,8.51,8.11,7.46,7.42,5.81,5.06,3.43,3.59,4.12,2.3,3.45
1/18/07,11.55,10.98,11.55,7.91,7.07,8.02,7.38,7.35,5.74,5.03,3.53,3.6,4.2,2.17,2.04
1/19/07,11.46,10.73,11.46,7.23,7.59,7.93,7.31,7.27,5.67,5,3.53,3.42,4.19,1.56,2.59
1/20/07,11.48,10.77,11.48,6.26,6.7,7.84,7.23,7.2,5.6,4.97,3.64,3.54,4.28,0.66,1.73
1/21/07,11.1,10.68,11.1,6.3,5.81,7.76,7.16,7.13,5.53,4.95,3.34,3.52,3.97,0.77,0.86
1/22/07,9.96,10.6,9.96,6.56,4.93,7.68,7.09,7.06,5.47,4.94,2.28,3.51,2.9,1.09,-0.01
1/23/07,9.92,9.94,9.92,5.85,5.54,7.6,7.02,7,5.4,4.93,2.32,2.92,2.92,0.45,0.61
1/24/07,9.4,9.82,9.4,6.11,5.34,7.52,6.96,6.93,5.35,4.91,1.88,2.86,2.47,0.76,0.43
1/25/07,8.57,9.36,8.57,6.14,5.54,7.44,6.89,6.87,5.29,4.9,1.13,2.47,1.7,0.85,0.64
1/26/07,8.63,8.76,8.63,5.47,2.98,7.36,6.83,6.81,5.24,4.89,1.27,1.93,1.82,0.23,-1.91
1/27/07,8.7,8.63,8.7,5.6,3.49,7.29,6.77,6.75,5.19,4.87,1.41,1.86,1.96,0.41,-1.38
1/28/07,8.42,8.43,8.42,4.02,4.01,7.21,6.71,6.69,5.14,4.86,1.21,1.72,1.73,-1.12,-0.85
